Color: [187 156  89], Frecuencia: 1695
Color: [138 102  44], Frecuencia: 2
Color: [201 151 100], Frecuencia: 2
Color: [143 111  54], Frecuencia: 2
Color: [159 148  69], Frecuencia: 2
Color: [159 114  55], Frecuencia: 2
Color: [159 115  54], Frecuencia: 2
Color: [159 115  52], Frecuencia: 2
Color: [172 152  53], Frecuencia: 2
Color: [173 123  50], Frecuencia: 2
Color: [159 115  42], Frecuencia: 2
Color: [187 147  78], Frecuencia: 2
Color: [180 154  77], Frecuencia: 2
Color: [153 115  53], Frecuencia: 2
Color: [201 149  89], Frecuencia: 2
Color: [180 152  55], Frecuencia: 2
Color: [180 149  59], Frecuencia: 2
Color: [201 146  79], Frecuencia: 2
Color: [172 150  90], Frecuencia: 2
Color: [138 106  21], Frecuencia: 2
Color: [159 110  52], Frecuencia: 2
Color: [143 108  42], Frecuencia: 2
Color: [180 149 105], Frecuencia: 2
Color: [159 110  44], Frecuencia: 2
Color: [187 148  93], Frecuencia: 2
Color: [138 106  45], Frecuencia: 2
Color: [182 148  40], Frecuencia: 2
Color: [201 147  77], Frecuencia: 2
Color: [187 149  42], Frecuencia: 2
Color: [187 149  48], Frecuencia: 2
Color: [138 106  55], Frecuencia: 2
Color: [138 106  57], Frecuencia: 2
Color: [138 106  59], Frecuencia: 2
Color: [186 141  50], Frecuencia: 2
Color: [138 106  67], Frecuencia: 2
Color: [138 107  40], Frecuencia: 2
Color: [201 147  73], Frecuencia: 2
Color: [172 150  92], Frecuencia: 2
Color: [180 152  43], Frecuencia: 2
Color: [149 125  39], Frecuencia: 2
Color: [159 112  22], Frecuencia: 2
Color: [159 111  62], Frecuencia: 2
Color: [160 105  51], Frecuencia: 2
Color: [187 148  71], Frecuencia: 2
Color: [201 149  73], Frecuencia: 2
Color: [153 103  42], Frecuencia: 2
Color: [159 111  39], Frecuencia: 2
Color: [181 119  68], Frecuencia: 2
Color: [201 148  96], Frecuencia: 2
Color: [201 147  85], Frecuencia: 2
Color: [153 115  76], Frecuencia: 2
Color: [160 106  44], Frecuencia: 2
Color: [201 148  82], Frecuencia: 2
Color: [187 148  83], Frecuencia: 2
Color: [138 105  52], Frecuencia: 2
Color: [201 148  70], Frecuencia: 2
Color: [172 151  58], Frecuencia: 2
Color: [138 106   5], Frecuencia: 2
Color: [187 169  67], Frecuencia: 2
Color: [184 149  67], Frecuencia: 2
Color: [186 146  87], Frecuencia: 2
Color: [158 127  62], Frecuencia: 2
Color: [186 145  91], Frecuencia: 2
Color: [139  88  31], Frecuencia: 2
Color: [139  88  35], Frecuencia: 2
Color: [200 140  86], Frecuencia: 2
Color: [150 101  68], Frecuencia: 2
Color: [179 154  53], Frecuencia: 2
Color: [158 125  80], Frecuencia: 2
Color: [188 145  90], Frecuencia: 2
Color: [145 122  68], Frecuencia: 2
Color: [139  90  14], Frecuencia: 2
Color: [200 139  92], Frecuencia: 2
Color: [188 145  94], Frecuencia: 2
Color: [139  94  27], Frecuencia: 2
Color: [179 154  51], Frecuencia: 2
Color: [139  94  37], Frecuencia: 2
Color: [146 128  44], Frecuencia: 2
Color: [139  95  34], Frecuencia: 2
Color: [182 146  62], Frecuencia: 2
Color: [146 124  75], Frecuencia: 2
Color: [188 145  53], Frecuencia: 2
Color: [200 143  56], Frecuencia: 2
Color: [187 139  75], Frecuencia: 2
Color: [158 126  25], Frecuencia: 2
Color: [182 150  49], Frecuencia: 2
Color: [139  81  31], Frecuencia: 2
Color: [200 145  78], Frecuencia: 2
Color: [200 144  95], Frecuencia: 2
Color: [184 138  63], Frecuencia: 2
Color: [184 138  61], Frecuencia: 2
Color: [150 101  42], Frecuencia: 2
Color: [179 154 100], Frecuencia: 2
Color: [161 134  43], Frecuencia: 2
Color: [179 154  98], Frecuencia: 2
Color: [139  84  27], Frecuencia: 2
Color: [200 144  70], Frecuencia: 2
Color: [200 144  69], Frecuencia: 2
Color: [173 139  91], Frecuencia: 2
Color: [200 143  88], Frecuencia: 2
Color: [139  85  41], Frecuencia: 2
Color: [145 122  72], Frecuencia: 2
Color: [139  87  30], Frecuencia: 2
Color: [188 146  70], Frecuencia: 2
Color: [161 135  51], Frecuencia: 2
Color: [139  96  41], Frecuencia: 2
Color: [173 140  99], Frecuencia: 2
Color: [139 100  33], Frecuencia: 2
Color: [139 100  35], Frecuencia: 2
Color: [139 100  43], Frecuencia: 2
Color: [145 122  42], Frecuencia: 2
Color: [145 122  28], Frecuencia: 2
Color: [199 183 106], Frecuencia: 2
Color: [192 161  53], Frecuencia: 2
Color: [139 101  28], Frecuencia: 2
Color: [199 182 112], Frecuencia: 2
Color: [139 100  31], Frecuencia: 2
Color: [139 101  30], Frecuencia: 2
Color: [139 101  36], Frecuencia: 2
Color: [199 182 102], Frecuencia: 2
Color: [199 182 100], Frecuencia: 2
Color: [179 153  60], Frecuencia: 2
Color: [179 153  58], Frecuencia: 2
Color: [199 182  90], Frecuencia: 2
Color: [179 152  99], Frecuencia: 2
Color: [199 184  93], Frecuencia: 2
Color: [199 184 115], Frecuencia: 2
Color: [186 146  48], Frecuencia: 2
Color: [188 147  65], Frecuencia: 2
Color: [139  96  43], Frecuencia: 2
Color: [139  96  53], Frecuencia: 2
Color: [188 146  88], Frecuencia: 2
Color: [139  97  15], Frecuencia: 2
Color: [188 146  96], Frecuencia: 2
Color: [139  98  34], Frecuencia: 2
Color: [148 127  64], Frecuencia: 2
Color: [199 187 115], Frecuencia: 2
Color: [172 131  49], Frecuencia: 2
Color: [153 121  44], Frecuencia: 2
Color: [139  98  36], Frecuencia: 2
Color: [139  98  44], Frecuencia: 2
Color: [139  99  29], Frecuencia: 2
Color: [184 137  85], Frecuencia: 2
Color: [184 137  83], Frecuencia: 2
Color: [153 121  36], Frecuencia: 2
Color: [188 147  85], Frecuencia: 2
Color: [181 130  67], Frecuencia: 2
Color: [179 155  65], Frecuencia: 2
Color: [188 144  69], Frecuencia: 2
Color: [145 122  78], Frecuencia: 2
Color: [184 139  84], Frecuencia: 2
Color: [150 100  37], Frecuencia: 2
Color: [188 141  71], Frecuencia: 2
Color: [188 141  73], Frecuencia: 2
Color: [158 127  36], Frecuencia: 2
Color: [184 140  41], Frecuencia: 2
Color: [179 156 112], Frecuencia: 2
Color: [193 158  74], Frecuencia: 2
Color: [145 123  74], Frecuencia: 2
Color: [186 137  78], Frecuencia: 2
Color: [200 150  97], Frecuencia: 2
Color: [172 132  80], Frecuencia: 2
Color: [161 131  45], Frecuencia: 2
Color: [200 150  63], Frecuencia: 2
Color: [188 142  48], Frecuencia: 2
Color: [200 150  37], Frecuencia: 2
Color: [184 159  69], Frecuencia: 2
Color: [173 139  41], Frecuencia: 2
Color: [161 131  67], Frecuencia: 2
Color: [193 157 109], Frecuencia: 2
Color: [200 151  74], Frecuencia: 2
Color: [147 129  45], Frecuencia: 2
Color: [192 163  59], Frecuencia: 2
Color: [161 128  47], Frecuencia: 2
Color: [184 159  66], Frecuencia: 2
Color: [161 128  51], Frecuencia: 2
Color: [192 163  63], Frecuencia: 2
Color: [146 127  68], Frecuencia: 2
Color: [184 140  67], Frecuencia: 2
Color: [173 138  48], Frecuencia: 2
Color: [200 151  82], Frecuencia: 2
Color: [179 157  99], Frecuencia: 2
Color: [186 137  79], Frecuencia: 2
Color: [179 157  84], Frecuencia: 2
Color: [179 157  82], Frecuencia: 2
Color: [184 140  53], Frecuencia: 2
Color: [172 133  38], Frecuencia: 2
Color: [145 124  45], Frecuencia: 2
Color: [173 138  54], Frecuencia: 2
Color: [179 157  72], Frecuencia: 2
Color: [172 132  83], Frecuencia: 2
Color: [182 146  68], Frecuencia: 2
Color: [145 123  73], Frecuencia: 2
Color: [145 123  40], Frecuencia: 2
Color: [161 133  33], Frecuencia: 2
Color: [149 114  60], Frecuencia: 2
Color: [186 137  60], Frecuencia: 2
Color: [200 147  93], Frecuencia: 2
Color: [145 123  47], Frecuencia: 2
Color: [172 132  44], Frecuencia: 2
Color: [200 147  71], Frecuencia: 2
Color: [146 107  50], Frecuencia: 2
Color: [200 147  67], Frecuencia: 2
Color: [153 121  34], Frecuencia: 2
Color: [147 129  79], Frecuencia: 2
Color: [179 155  67], Frecuencia: 2
Color: [184 138  88], Frecuencia: 2
Color: [139  78  23], Frecuencia: 2
Color: [187 139  77], Frecuencia: 2
Color: [200 146  46], Frecuencia: 2
Color: [139  81  18], Frecuencia: 2
Color: [200 145  89], Frecuencia: 2
Color: [192 161 107], Frecuencia: 2
Color: [186 137  68], Frecuencia: 2
Color: [182 150  47], Frecuencia: 2
Color: [188 142  56], Frecuencia: 2
Color: [200 148 100], Frecuencia: 2
Color: [200 149  96], Frecuencia: 2
Color: [188 142  64], Frecuencia: 2
Color: [200 149  86], Frecuencia: 2
Color: [179 156  76], Frecuencia: 2
Color: [138 133  52], Frecuencia: 2
Color: [147 129  53], Frecuencia: 2
Color: [200 148 101], Frecuencia: 2
Color: [161 132  30], Frecuencia: 2
Color: [188 142  67], Frecuencia: 2
Color: [192 162  72], Frecuencia: 2
Color: [161 132  40], Frecuencia: 2
Color: [184 139  58], Frecuencia: 2
Color: [147 129  63], Frecuencia: 2
Color: [200 148  91], Frecuencia: 2
Color: [173 139  52], Frecuencia: 2
Color: [200 148  75], Frecuencia: 2
Color: [200 148  72], Frecuencia: 2
Color: [200 147  97], Frecuencia: 2
Color: [147 130  52], Frecuencia: 2
Color: [139 101  52], Frecuencia: 2
Color: [173 141  40], Frecuencia: 2
Color: [172 122  63], Frecuencia: 2
Color: [153 124  30], Frecuencia: 2
Color: [199 173 112], Frecuencia: 2
Color: [172 123  82], Frecuencia: 2
Color: [149 113  61], Frecuencia: 2
Color: [148 127  74], Frecuencia: 2
Color: [172 123  64], Frecuencia: 2
Color: [182 151  58], Frecuencia: 2
Color: [161 141  72], Frecuencia: 2
Color: [187 138  72], Frecuencia: 2
Color: [192 157 103], Frecuencia: 2
Color: [172 122  61], Frecuencia: 2
Color: [152 137  78], Frecuencia: 2
Color: [161 142  47], Frecuencia: 2
Color: [199 173  80], Frecuencia: 2
Color: [152 137  68], Frecuencia: 2
Color: [172 122  23], Frecuencia: 2
Color: [199 173  76], Frecuencia: 2
Color: [152 137  56], Frecuencia: 2
Color: [139 106  29], Frecuencia: 2
Color: [188 154  57], Frecuencia: 2
Color: [172 120  70], Frecuencia: 2
Color: [182 150  99], Frecuencia: 2
Color: [161 140  59], Frecuencia: 2
Color: [173 143  91], Frecuencia: 2
Color: [199 174 118], Frecuencia: 2
Color: [181 131  82], Frecuencia: 2
Color: [172 125  55], Frecuencia: 2
Color: [188 153  97], Frecuencia: 2
Color: [152 138  67], Frecuencia: 2
Color: [152 138  65], Frecuencia: 2
Color: [173 144  52], Frecuencia: 2
Color: [161 140  83], Frecuencia: 2
Color: [179 148  55], Frecuencia: 2
Color: [188 154  54], Frecuencia: 2
Color: [147 130  76], Frecuencia: 2
Color: [172 124  75], Frecuencia: 2
Color: [199 174  90], Frecuencia: 2
Color: [199 174  84], Frecuencia: 2
Color: [199 174  81], Frecuencia: 2
Color: [139 106  25], Frecuencia: 2
Color: [150 104  42], Frecuencia: 2
Color: [199 172 119], Frecuencia: 2
Color: [147 130  61], Frecuencia: 2
Color: [199 170 112], Frecuencia: 2
Color: [187 138  69], Frecuencia: 2
Color: [179 145  45], Frecuencia: 2
Color: [158 123  29], Frecuencia: 2
Color: [161 143  67], Frecuencia: 2
Color: [161 143  69], Frecuencia: 2
Color: [152 136  49], Frecuencia: 2
Color: [161 143  81], Frecuencia: 2
Color: [199 171  87], Frecuencia: 2
Color: [199 170 110], Frecuencia: 2
Color: [193 160  67], Frecuencia: 2
Color: [158 122  74], Frecuencia: 2
Color: [153 128  62], Frecuencia: 2
Color: [161 144  74], Frecuencia: 2
Color: [181 132  73], Frecuencia: 2
Color: [161 144  75], Frecuencia: 2
Color: [145 120  38], Frecuencia: 2
Color: [153 129  43], Frecuencia: 2
Color: [161 144  90], Frecuencia: 2
Color: [179 145  47], Frecuencia: 2
Color: [179 145  48], Frecuencia: 2
Color: [172 120  60], Frecuencia: 2
Color: [182 151  60], Frecuencia: 2
Color: [199 172 117], Frecuencia: 2
Color: [153 126  35], Frecuencia: 2
Color: [147 131  54], Frecuencia: 2
Color: [161 142  65], Frecuencia: 2
Color: [188 155  62], Frecuencia: 2
Color: [184 135  77], Frecuencia: 2
Color: [153 126  45], Frecuencia: 2
Color: [199 172  93], Frecuencia: 2
Color: [199 172  83], Frecuencia: 2
Color: [192 156 104], Frecuencia: 2
Color: [179 145  97], Frecuencia: 2
Color: [179 145  74], Frecuencia: 2
Color: [184 135  76], Frecuencia: 2
Color: [152 136  74], Frecuencia: 2
Color: [153 127  43], Frecuencia: 2
Color: [172 114  51], Frecuencia: 2
Color: [161 142  83], Frecuencia: 2
Color: [161 142  84], Frecuencia: 2
Color: [199 175  75], Frecuencia: 2
Color: [149 113  63], Frecuencia: 2
Color: [199 181 107], Frecuencia: 2
Color: [199 178 121], Frecuencia: 2
Color: [139 103  45], Frecuencia: 2
Color: [139 104  20], Frecuencia: 2
Color: [184 160  88], Frecuencia: 2
Color: [192 160  61], Frecuencia: 2
Color: [188 150  53], Frecuencia: 2
Color: [179 151  68], Frecuencia: 2
Color: [161 137  65], Frecuencia: 2
Color: [187 139  63], Frecuencia: 2
Color: [179 151  42], Frecuencia: 2
Color: [199 179 108], Frecuencia: 2
Color: [143 115  68], Frecuencia: 2
Color: [139 104  40], Frecuencia: 2
Color: [139 104  46], Frecuencia: 2
Color: [192 159 116], Frecuencia: 2
Color: [192 159 108], Frecuencia: 2
Color: [172 129  50], Frecuencia: 2
Color: [184 137  59], Frecuencia: 2
Color: [193 158 104], Frecuencia: 2
Color: [139 103  43], Frecuencia: 2
Color: [187 139  67], Frecuencia: 2
Color: [139 104  50], Frecuencia: 2
Color: [199 180 104], Frecuencia: 2
Color: [139 101  64], Frecuencia: 2
Color: [179 152  97], Frecuencia: 2
Color: [184 160  74], Frecuencia: 2
Color: [171 133  52], Frecuencia: 2
Color: [149 114  48], Frecuencia: 2
Color: [199 181  53], Frecuencia: 2
Color: [199 180 114], Frecuencia: 2
Color: [172 130  72], Frecuencia: 2
Color: [182 146  49], Frecuencia: 2
Color: [139 103  29], Frecuencia: 2
Color: [150 102  40], Frecuencia: 2
Color: [187 139  73], Frecuencia: 2
Color: [199 180 101], Frecuencia: 2
Color: [150 102  53], Frecuencia: 2
Color: [161 137  49], Frecuencia: 2
Color: [139 102  47], Frecuencia: 2
Color: [139 103  19], Frecuencia: 2
Color: [139 103  27], Frecuencia: 2
Color: [173 141  92], Frecuencia: 2
Color: [142 133  58], Frecuencia: 2
Color: [150 103  47], Frecuencia: 2
Color: [184 160 100], Frecuencia: 2
Color: [161 139  54], Frecuencia: 2
Color: [181 131  70], Frecuencia: 2
Color: [186 146  59], Frecuencia: 2
Color: [172 127  60], Frecuencia: 2
Color: [173 142  96], Frecuencia: 2
Color: [181 131  72], Frecuencia: 2
Color: [188 152  94], Frecuencia: 2
Color: [199 175 105], Frecuencia: 2
Color: [158 124  52], Frecuencia: 2
Color: [173 142  52], Frecuencia: 2
Color: [184 137  55], Frecuencia: 2
Color: [158 124  37], Frecuencia: 2
Color: [173 143  57], Frecuencia: 2
Color: [188 153  63], Frecuencia: 2
Color: [193 159  72], Frecuencia: 2
Color: [199 175  85], Frecuencia: 2
Color: [179 149  51], Frecuencia: 2
Color: [158 124  27], Frecuencia: 2
Color: [192 158 110], Frecuencia: 2
Color: [153 122  40], Frecuencia: 2
Color: [193 159  61], Frecuencia: 2
Color: [139 105   5], Frecuencia: 2
Color: [199 177 119], Frecuencia: 2
Color: [199 177 117], Frecuencia: 2
Color: [199 177 101], Frecuencia: 2
Color: [172 128  65], Frecuencia: 2
Color: [179 150  50], Frecuencia: 2
Color: [172 128  63], Frecuencia: 2
Color: [199 177  75], Frecuencia: 2
Color: [172 128  57], Frecuencia: 2
Color: [161 137  75], Frecuencia: 2
Color: [161 138  71], Frecuencia: 2
Color: [181 131  62], Frecuencia: 2
Color: [152 140  64], Frecuencia: 2
Color: [139 105  31], Frecuencia: 2
Color: [153 122  32], Frecuencia: 2
Color: [186 136  73], Frecuencia: 2
Color: [192 159  66], Frecuencia: 2
Color: [199 176  82], Frecuencia: 2
Color: [153 122  39], Frecuencia: 2
Color: [184 140  69], Frecuencia: 2
Color: [192 163  71], Frecuencia: 2
Color: [160 141  83], Frecuencia: 2
Color: [181 129  69], Frecuencia: 2
Color: [181 128  62], Frecuencia: 2
Color: [192 166  73], Frecuencia: 2
Color: [161 107  60], Frecuencia: 2
Color: [172 136  48], Frecuencia: 2
Color: [138 122  63], Frecuencia: 2
Color: [192 166  71], Frecuencia: 2
Color: [200 162 113], Frecuencia: 2
Color: [184 147  95], Frecuencia: 2
Color: [145 134  68], Frecuencia: 2
Color: [187 140  60], Frecuencia: 2
Color: [187 185  98], Frecuencia: 2
Color: [161 109  49], Frecuencia: 2
Color: [158 132  83], Frecuencia: 2
Color: [172 136  42], Frecuencia: 2
Color: [184 147  66], Frecuencia: 2
Color: [184 147  56], Frecuencia: 2
Color: [161 110  45], Frecuencia: 2
Color: [161 110  47], Frecuencia: 2
Color: [188 126  77], Frecuencia: 2
Color: [161 107  35], Frecuencia: 2
Color: [172 136  50], Frecuencia: 2
Color: [158 133  79], Frecuencia: 2
Color: [200 164  54], Frecuencia: 2
Color: [187 177 106], Frecuencia: 2
Color: [149 129  70], Frecuencia: 2
Color: [193 155  54], Frecuencia: 2
Color: [193 155  56], Frecuencia: 2
Color: [161 105  30], Frecuencia: 2
Color: [138 121  41], Frecuencia: 2
Color: [200 164  67], Frecuencia: 2
Color: [180 133  65], Frecuencia: 2
Color: [180 133  61], Frecuencia: 2
Color: [180 133  29], Frecuencia: 2
Color: [138 122  45], Frecuencia: 2
Color: [138 122  47], Frecuencia: 2
Color: [186 139  69], Frecuencia: 2
Color: [187 177 108], Frecuencia: 2
Color: [193 155  58], Frecuencia: 2
Color: [161 105  58], Frecuencia: 2
Color: [161 106  41], Frecuencia: 2
Color: [180 133  45], Frecuencia: 2
Color: [200 162  65], Frecuencia: 2
Color: [200 162  53], Frecuencia: 2
Color: [200 162  51], Frecuencia: 2
Color: [173 135  50], Frecuencia: 2
Color: [145 129  51], Frecuencia: 2
Color: [192 165 110], Frecuencia: 2
Color: [149 115  26], Frecuencia: 2
Color: [149 132  50], Frecuencia: 2
Color: [149 132  63], Frecuencia: 2
Color: [180 129  72], Frecuencia: 2
Color: [180 129  66], Frecuencia: 2
Color: [161 113  51], Frecuencia: 2
Color: [161 113  67], Frecuencia: 2
Color: [145 129  70], Frecuencia: 2
Color: [145 128  76], Frecuencia: 2
Color: [158 132  45], Frecuencia: 2
Color: [193 155 106], Frecuencia: 2
Color: [146 125  46], Frecuencia: 2
Color: [180 129  50], Frecuencia: 2
Color: [180 129  48], Frecuencia: 2
Color: [200 159  54], Frecuencia: 2
Color: [180 128  80], Frecuencia: 2
Color: [158 132  48], Frecuencia: 2
Color: [158 132  55], Frecuencia: 2
Color: [180 132  66], Frecuencia: 2
Color: [172 136  40], Frecuencia: 2
Color: [192 166  69], Frecuencia: 2
Color: [147 126  71], Frecuencia: 2
Color: [180 132  56], Frecuencia: 2
Color: [161 110  55], Frecuencia: 2
Color: [161 110  63], Frecuencia: 2
Color: [184 146 101], Frecuencia: 2
Color: [161 111  50], Frecuencia: 2
Color: [161 111  58], Frecuencia: 2
Color: [180 131  72], Frecuencia: 2
Color: [143 114  34], Frecuencia: 2
Color: [180 131  65], Frecuencia: 2
Color: [138 123  56], Frecuencia: 2
Color: [180 131  64], Frecuencia: 2
Color: [149 131  69], Frecuencia: 2
Color: [161 112  43], Frecuencia: 2
Color: [145 129  77], Frecuencia: 2
Color: [161 112  46], Frecuencia: 2
Color: [161 112  69], Frecuencia: 2
Color: [184 158  73], Frecuencia: 2
Color: [158 134  48], Frecuencia: 2
Color: [192 166  79], Frecuencia: 2
Color: [158 138  52], Frecuencia: 2
Color: [192 167  74], Frecuencia: 2
Color: [187 170  98], Frecuencia: 2
Color: [181 128  52], Frecuencia: 2
Color: [200 167  64], Frecuencia: 2
Color: [146  89  36], Frecuencia: 2
Color: [173 133  81], Frecuencia: 2
Color: [172 138  41], Frecuencia: 2
Color: [187 171  86], Frecuencia: 2
Color: [153  90  36], Frecuencia: 2
Color: [153 118  64], Frecuencia: 2
Color: [149 128  65], Frecuencia: 2
Color: [180 136  91], Frecuencia: 2
Color: [180 136  87], Frecuencia: 2
Color: [180 136  75], Frecuencia: 2
Color: [180 136  73], Frecuencia: 2
Color: [158 137  82], Frecuencia: 2
Color: [173 134  41], Frecuencia: 2
Color: [180 136  65], Frecuencia: 2
Color: [172 138  92], Frecuencia: 2
Color: [172 139  42], Frecuencia: 2
Color: [187 171  94], Frecuencia: 2
Color: [146  93  27], Frecuencia: 2
Color: [158 139  63], Frecuencia: 2
Color: [158 139  62], Frecuencia: 2
Color: [158 139  60], Frecuencia: 2
Color: [160 142  56], Frecuencia: 2
Color: [193 152 106], Frecuencia: 2
Color: [200 168  67], Frecuencia: 2
Color: [200 168  49], Frecuencia: 2
Color: [200 167 116], Frecuencia: 2
Color: [193 153  55], Frecuencia: 2
Color: [184 158  71], Frecuencia: 2
Color: [187 170  80], Frecuencia: 2
Color: [187 170  90], Frecuencia: 2
Color: [193 153  65], Frecuencia: 2
Color: [160 143  71], Frecuencia: 2
Color: [180 137  69], Frecuencia: 2
Color: [184 158  63], Frecuencia: 2
Color: [193 153  66], Frecuencia: 2
Color: [149 115  41], Frecuencia: 2
Color: [193 154  63], Frecuencia: 2
Color: [187 172  77], Frecuencia: 2
Color: [158 134  62], Frecuencia: 2
Color: [138 120  58], Frecuencia: 2
Color: [180 135  54], Frecuencia: 2
Color: [158 136  50], Frecuencia: 2
Color: [158 135  83], Frecuencia: 2
Color: [146  75  29], Frecuencia: 2
Color: [186 139  83], Frecuencia: 2
